"ID"	"Name"	"RA"	"DEC"	"Obj. Type"	"Redshift"	"Host Name"	"Host Redshift"	"Discovering Group/s"	"Classifying Group/s"	"Associated Group/s"	"Disc. Internal Name"	"Disc. Instrument/s"	"Class. Instrument/s"	"TNS AT"	"Public"	"End Prop. Period"	"Discovery Mag"	"Discovery Mag Filter"	"Discovery Date (UT)"	"Sender"	"Ext. catalog/s"
"20744"	"SN 2017elf"	"00:57:06.740"	"+08:58:21.18"	"SN Ia"	"0.031"	""	""	"GaiaAlerts, Pan-STARRS1"	""	"GaiaAlerts; Pan-STARRS1"	"Gaia17bki"	"Gaia - Gaia-photometric, PS1 - GPC1"	"Other - Other"	"1"	"1"	""	"17.8"	"G-Gaia"	"2017-05-29 11:38:24"	"Gaia_Bot1"	""
"20743"	"SN 2017ele"	"20:46:21.060"	"-27:31:28.07"	"SN Ia"	"0.059"	""	""	"Pan-STARRS1"	"ePESSTO"	"Pan-STARRS1"	"PS17deo"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"19.29"	"w-PS1"	"2017-05-24 13:58:04"	"PS1_Bot1"	""
"20730"	"SN 2017ekr"	"23:02:32.190"	"+32:35:13.18"	"SN Ia"	""	""	""	"ATLAS, Pan-STARRS1"	""	"ATLAS; Pan-STARRS1"	"ATLAS17glh"	"ATLAS1 - ACAM1, PS1 - GPC1, Other - Other"	"BAO-2.16m - Cassegrain"	"1"	"1"	""	"16.65"	"orange-ATLAS"	"2017-06-01 13:14:52"	"ATLAS_Bot1"	""
"20724"	"SN 2017ekl"	"20:14:42.056"	"-08:44:48.88"	"SN Ia"	"0.083"	""	""	"ATLAS"	"ePESSTO"	"ATLAS"	"ATLAS17ggk"	"ATLAS1 - ACAM1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.55"	"cyan-ATLAS"	"2017-05-31 13:35:02"	"ATLAS_Bot1"	""
"20711"	"SN 2017ejy"	"16:06:56.416"	"+15:40:44.98"	"SN Ia"	"0.038"	""	""	"ATLAS, GaiaAlerts"	"ePESSTO"	"ATLAS; GaiaAlerts"	"ATLAS17ftw"	"ATLAS1 - ACAM1, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.52"	"orange-ATLAS"	"2017-05-26 11:28:19"	"ATLAS_Bot1"	""
"20709"	"SN 2017ejw"	"01:12:34.243"	"+00:17:31.13"	"SN Ia"	"0.019"	"UGC 00757"	"0.019117"	"ASAS-SN, GaiaAlerts, Pan-STARRS1"	"ePESSTO"	"ASAS-SN; GaiaAlerts; Pan-STARRS1"	"ASASSN-17hb"	"ASASSN-1 - Brutus, ASASSN-2 - Cassius, Gaia - Gaia-photometric, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"16"	"V-Johnson"	"2017-05-31 09:50:24"	"Stanek"	""
"20691"	"SN 2017eje"	"16:51:09.620"	"+29:04:35.48"	"SN II"	"0.068"	"2MASX J16510997+2904389"	"0.0606"	"PTSS, ATLAS, Pan-STARRS1"	"ePESSTO"	"ATLAS; Pan-STARRS1; PTSS"	"PTSS-17sty"	"CNEOST - STA1600, ATLAS1 - ACAM1, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"19.66"	"i-Sloan"	"2017-05-26 17:52:48"	"Wang"	""
"20690"	"SN 2017ejd"	"14:43:07.450"	"+01:05:48.68"	"SN Ia"	""	"2MASX J14430777+0105599"	"0.03383"	"PTSS, GaiaAlerts, Pan-STARRS1"	""	"GaiaAlerts; Pan-STARRS1; PTSS"	"PTSS-17tal"	"CNEOST - STA1600, Gaia - Gaia-photometric, PS1 - GPC1"	"BAO-2.16m - Cassegrain"	"1"	"1"	""	"18.15"	"i-Sloan"	"2017-05-28 14:24:00"	"Wang"	""
"20688"	"SN 2017ejb"	"12:48:36.010"	"-41:19:33.53"	"SN Ia-91bg-like"	"0.009867"	"NGC4696"	""	"DLT40"	"Global SN Project"	"DLT40"	"DLT17bk"	"Other - Other"	"FTS - FLOYDS-S"	"1"	"1"	""	"17.2078"	"Clear-"	"2017-05-28 15:08:38"	"DLT40_bot1"	""
"20685"	"SN 2017eiy"	"23:49:28.270"	"-30:25:04.69"	"SN IIb"	"0.047"	""	""	"GaiaAlerts"	"ePESSTO"	"GaiaAlerts"	"Gaia17bjp"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.92"	"G-Gaia"	"2017-05-26 18:21:36"	"Gaia_Bot1"	""
"20678"	"SN 2017eir"	"23:51:49.570"	"-04:45:45.14"	"SN Ia"	"0.087"	""	""	"GaiaAlerts"	"ePESSTO"	"GaiaAlerts"	"Gaia17bji"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.87"	"G-Gaia"	"2017-05-25 05:54:14"	"Gaia_Bot1"	""
"20675"	"SN 2017eio"	"22:55:37.106"	"+19:10:24.05"	"SN Ia"	"0.036"	"CGCG 453-026"	"0.03347"	"ASAS-SN, Pan-STARRS1, GaiaAlerts"	"ASAS-SN"	"ASAS-SN; GaiaAlerts; Pan-STARRS1"	"ASASSN-17gt"	"ASASSN-1 - Brutus, PS1 - GPC1, Gaia - Gaia-photometric"	"LT - SPRAT"	"1"	"1"	""	"17.4"	"V-Johnson"	"2017-05-24 13:55:12"	"Stanek"	""
"20674"	"SN 2017ein"	"11:52:53.250"	"+44:07:26.20"	"SN Ic"	"0.0027"	"NGC3938"	""	"GaiaAlerts"	""	"GaiaAlerts"	""	"Other - Other, Gaia - Gaia-photometric"	"BAO-2.16m - Cassegrain"	"1"	"1"	""	"17.6"	"Clear-"	"2017-05-25 23:16:48"	"Arbour"	""
"20650"	"SN 2017ehp"	"15:44:28.471"	"-07:28:17.34"	"SN Ia"	"0.08"	""	""	"Pan-STARRS1"	"ePESSTO"	"Pan-STARRS1"	"PS17dcw"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.83"	"w-PS1"	"2017-05-17 08:35:31"	"PS1_Bot1"	""
